dates,rexburg_airport_high,imputed
2020-06-29,57,FALSE
2020-06-30,63,FALSE
2020-07-01,74,FALSE
2020-07-02,77,FALSE
2020-07-03,85,FALSE
2020-07-04,87,FALSE
2020-07-05,85,FALSE
2020-07-06,87,FALSE
2020-07-07,80,FALSE
2020-07-08,77,FALSE
2020-07-09,84,FALSE
2020-07-10,83,FALSE
2020-07-11,89,FALSE
2020-07-12,87,FALSE
2020-07-13,82,FALSE
2020-07-14,78,FALSE
2020-07-15,82,FALSE
2020-07-16,86,FALSE
2020-07-17,94,FALSE
2020-07-18,84,FALSE
2020-07-19,85,FALSE
2020-07-20,85,FALSE
2020-07-21,89,FALSE
2020-07-22,80,FALSE
2020-07-23,85,FALSE
2020-07-24,84,FALSE
2020-07-25,88,FALSE
2020-07-26,89,FALSE
2020-07-27,93,FALSE
2020-07-28,70,FALSE
2020-07-29,86,FALSE
2020-07-30,91,FALSE
2020-07-31,96,FALSE
2020-08-01,98,FALSE
2020-08-02,97,FALSE
2020-08-03,91,FALSE
2020-08-04,88,FALSE
2020-08-05,92,FALSE
2020-08-06,91,FALSE
2020-08-07,85,FALSE
2020-08-08,86,FALSE
2020-08-09,87,FALSE
2020-08-10,85,FALSE
2020-08-11,88,FALSE
2020-08-12,87,FALSE
2020-08-13,85,FALSE
2020-08-14,83,FALSE
2020-08-15,87,FALSE
2020-08-16,95,FALSE
2020-08-17,96,FALSE
2020-08-18,92,FALSE
2020-08-19,91,FALSE
2020-08-20,87,FALSE
2020-08-21,86,FALSE
2020-08-22,90,FALSE
2020-08-23,88,FALSE
2020-08-24,88,FALSE
2020-08-25,89,FALSE
2020-08-26,87,FALSE
2020-08-27,82,FALSE
2020-08-28,84,FALSE
2020-08-29,87,FALSE
2020-08-30,79,FALSE
2020-08-31,56,FALSE
2020-09-01,71,FALSE
2020-09-02,84,FALSE
2020-09-03,87,FALSE
2020-09-04,89,FALSE
2020-09-05,94,FALSE
2020-09-06,88,FALSE
2020-09-07,78,FALSE
2020-09-08,59,FALSE
2020-09-09,73,FALSE
2020-09-10,74,FALSE
2020-09-11,77,FALSE
2020-09-12,82,FALSE
2020-09-13,81,FALSE
2020-09-14,85,FALSE
2020-09-15,84,FALSE
2020-09-16,81,FALSE
2020-09-17,86,FALSE
2020-09-18,79,FALSE
2020-09-19,65,FALSE
2020-09-20,66,FALSE
2020-09-21,77,FALSE
2020-09-22,81,FALSE
2020-09-23,78,FALSE
2020-09-24,79,FALSE
2020-09-25,68,FALSE
2020-09-26,66,FALSE
2020-09-27,62,FALSE
2020-09-28,65,FALSE
2020-09-29,72,FALSE
2020-09-30,76,FALSE
2020-10-01,75,FALSE
2020-10-02,73,FALSE
2020-10-03,76,FALSE
2020-10-04,74,FALSE
2020-10-05,73,FALSE
2020-10-06,75,FALSE
2020-10-07,75,FALSE
2020-10-08,76,FALSE
2020-10-09,73,FALSE
2020-10-10,72,FALSE
2020-10-11,57,FALSE
2020-10-12,63,FALSE
2020-10-13,65,FALSE
2020-10-14,57,FALSE
2020-10-15,53,FALSE
2020-10-16,59,FALSE
2020-10-17,67,FALSE
2020-10-18,63,FALSE
2020-10-19,59,FALSE
2020-10-20,57,FALSE
2020-10-21,58,FALSE
2020-10-22,42,FALSE
2020-10-23,47,FALSE
2020-10-24,48,FALSE
2020-10-25,30,FALSE
2020-10-26,30,FALSE
2020-10-27,41,FALSE
2020-10-28,51,FALSE
2020-10-29,56,FALSE
2020-10-30,65,FALSE
2020-10-31,54,FALSE
2020-11-01,61,FALSE
2020-11-02,66,FALSE
2020-11-03,66,FALSE
2020-11-04,67,FALSE
2020-11-05,67,FALSE
2020-11-06,71,FALSE
2020-11-07,65,FALSE
2020-11-08,40,FALSE
2020-11-09,29,FALSE
2020-11-10,29,FALSE
2020-11-11,32,FALSE
2020-11-12,28,FALSE
2020-11-13,35,FALSE
2020-11-14,36,FALSE
2020-11-15,37,FALSE
2020-11-16,39,FALSE
2020-11-17,51,FALSE
2020-11-18,50,FALSE
2020-11-19,43,FALSE
2020-11-20,40,FALSE
2020-11-21,36,FALSE
2020-11-22,41,FALSE
2020-11-23,36,FALSE
2020-11-24,32,FALSE
2020-11-25,37,FALSE
2020-11-26,27,FALSE
2020-11-27,29,FALSE
2020-11-28,28,FALSE
2020-11-29,29,FALSE
2020-11-30,32,TRUE
2020-12-01,30,FALSE
2020-12-02,32,FALSE
2020-12-03,28,FALSE
2020-12-04,32,FALSE
2020-12-05,38,FALSE
2020-12-06,37,FALSE
2020-12-07,35,FALSE
2020-12-08,36,FALSE
2020-12-09,37,FALSE
2020-12-10,33,FALSE
2020-12-11,29,FALSE
2020-12-12,23,FALSE
2020-12-13,24,FALSE
2020-12-14,25,FALSE
2020-12-15,25,FALSE
2020-12-16,28,FALSE
2020-12-17,33,FALSE
2020-12-18,30,FALSE
2020-12-19,29,FALSE
2020-12-20,37,FALSE
2020-12-21,38,FALSE
2020-12-22,42,FALSE
2020-12-23,22,FALSE
2020-12-24,25,FALSE
2020-12-25,26,FALSE
2020-12-26,30,FALSE
2020-12-27,28,FALSE
2020-12-28,21,FALSE
2020-12-29,16,FALSE
2020-12-30,17,FALSE
2020-12-31,28,FALSE
2021-01-01,24,FALSE
2021-01-02,27,FALSE
2021-01-03,34,FALSE
2021-01-04,37,FALSE
2021-01-05,36,FALSE
2021-01-06,29,FALSE
2021-01-07,30,FALSE
2021-01-08,32,FALSE
2021-01-09,21,FALSE
2021-01-10,23,FALSE
2021-01-11,21,FALSE
2021-01-12,28,FALSE
2021-01-13,40,FALSE
2021-01-14,29,FALSE
2021-01-15,27,FALSE
2021-01-16,26,FALSE
2021-01-17,25,FALSE
2021-01-18,27,FALSE
2021-01-19,24,FALSE
2021-01-20,25,FALSE
2021-01-21,28,FALSE
2021-01-22,34,FALSE
2021-01-23,33,FALSE
2021-01-24,26,FALSE
2021-01-25,23,FALSE
2021-01-26,22,FALSE
2021-01-27,32,FALSE
2021-01-28,38,FALSE
2021-01-29,40,FALSE
2021-01-30,35,FALSE
2021-01-31,33,FALSE
2021-02-01,34,FALSE
2021-02-02,42,FALSE
2021-02-03,35,FALSE
2021-02-04,28,FALSE
2021-02-05,33,FALSE
2021-02-06,37,FALSE
2021-02-07,36,FALSE
2021-02-08,32,FALSE
2021-02-09,26,FALSE
2021-02-10,29,FALSE
2021-02-11,27,FALSE
2021-02-12,21,FALSE
2021-02-13,24,FALSE
2021-02-14,17,FALSE
2021-02-15,25,FALSE
2021-02-16,29,FALSE
2021-02-17,28,FALSE
2021-02-18,24,FALSE
2021-02-19,33,FALSE
2021-02-20,34,FALSE
2021-02-21,30,FALSE
2021-02-22,39,FALSE
2021-02-23,38,FALSE
2021-02-24,32,FALSE
2021-02-25,28,FALSE
2021-02-26,30,FALSE
2021-02-27,29,FALSE
2021-02-28,29,FALSE
2021-03-01,35,FALSE
2021-03-02,37,FALSE
2021-03-03,42,FALSE
2021-03-04,44,FALSE
2021-03-05,44,FALSE
2021-03-06,49,FALSE
2021-03-07,40,FALSE
2021-03-08,48,FALSE
2021-03-09,39,FALSE
2021-03-10,38,FALSE
2021-03-11,43,FALSE
2021-03-12,41,FALSE
2021-03-13,50,FALSE
2021-03-14,49,FALSE
2021-03-15,45,FALSE
2021-03-16,50,FALSE
2021-03-17,44,FALSE
2021-03-18,53,FALSE
2021-03-19,56,FALSE
2021-03-20,40,FALSE
2021-03-21,40,FALSE
2021-03-22,34,FALSE
2021-03-23,44,FALSE
2021-03-24,40,FALSE
2021-03-25,38,FALSE
2021-03-26,44,FALSE
2021-03-27,53,FALSE
2021-03-28,63,FALSE
2021-03-29,55,FALSE
2021-03-30,41,FALSE
2021-03-31,47,FALSE
2021-04-01,55,FALSE
2021-04-02,68,FALSE
2021-04-03,72,FALSE
2021-04-04,72,FALSE
2021-04-05,54,FALSE
2021-04-06,44,FALSE
2021-04-07,57,FALSE
2021-04-08,54,FALSE
2021-04-09,49,FALSE
2021-04-10,61,FALSE
2021-04-11,46,FALSE
2021-04-12,48,FALSE
2021-04-13,51,FALSE
2021-04-14,48,FALSE
2021-04-15,49,FALSE
2021-04-16,53,FALSE
2021-04-17,60,FALSE
2021-04-18,65,FALSE
2021-04-19,48,FALSE
2021-04-20,50,FALSE
2021-04-21,58,FALSE
2021-04-22,61,FALSE
2021-04-23,57,FALSE
2021-04-24,59,FALSE
2021-04-25,49,FALSE
2021-04-26,53,FALSE
2021-04-27,59,FALSE
2021-04-28,66,FALSE
2021-04-29,72,FALSE
2021-04-30,82,FALSE
2021-05-01,74,FALSE
2021-05-02,64,FALSE
2021-05-03,61,FALSE
2021-05-04,58,FALSE
2021-05-05,66,FALSE
2021-05-06,79,FALSE
2021-05-07,74,FALSE
2021-05-08,53,FALSE
2021-05-09,56,FALSE
2021-05-10,57,FALSE
2021-05-11,59,FALSE
2021-05-12,67,FALSE
2021-05-13,75,FALSE
2021-05-14,75,FALSE
2021-05-15,67,FALSE
2021-05-16,78,FALSE
2021-05-17,77,FALSE
2021-05-18,78,FALSE
2021-05-19,75,FALSE
2021-05-20,62,FALSE
2021-05-21,54,FALSE
2021-05-22,62,FALSE
2021-05-23,56,FALSE
2021-05-24,60,FALSE
2021-05-25,67,FALSE
2021-05-26,63,FALSE
2021-05-27,73,FALSE
2021-05-28,71,FALSE
2021-05-29,70,FALSE
2021-05-30,76,FALSE
2021-05-31,79,FALSE
2021-06-01,80,FALSE
2021-06-02,85,FALSE
2021-06-03,90,FALSE
2021-06-04,91,FALSE
2021-06-05,86,FALSE
2021-06-06,76,FALSE
2021-06-07,78,FALSE
2021-06-08,82,FALSE
2021-06-09,83,FALSE
2021-06-10,65,FALSE
2021-06-11,70,FALSE
2021-06-12,82,FALSE
2021-06-13,94,FALSE
2021-06-14,93,FALSE
2021-06-15,90,FALSE
2021-06-16,84,FALSE
2021-06-17,85,FALSE
2021-06-18,88,FALSE
2021-06-19,91,FALSE
2021-06-20,82,FALSE
2021-06-21,85,FALSE
2021-06-22,91,FALSE
2021-06-23,87,FALSE
2021-06-24,81,FALSE
2021-06-25,79,FALSE
2021-06-26,83,FALSE
2021-06-27,86,FALSE
2021-06-28,89,FALSE
2021-06-29,91,FALSE
2021-06-30,89,FALSE
2021-07-01,90,FALSE
2021-07-02,90,FALSE
2021-07-03,93,FALSE
2021-07-04,92,FALSE
2021-07-05,86,FALSE
2021-07-06,92,FALSE
2021-07-07,97,FALSE
2021-07-08,92,FALSE
2021-07-09,90,FALSE
2021-07-10,89,FALSE
2021-07-11,94,FALSE
2021-07-12,93,FALSE
2021-07-13,90,FALSE
2021-07-14,88,FALSE
2021-07-15,91,FALSE
2021-07-16,91,FALSE
2021-07-17,93,FALSE
2021-07-18,98,FALSE
2021-07-19,92,FALSE
2021-07-20,91,FALSE
2021-07-21,91,FALSE
2021-07-22,91,FALSE
2021-07-23,89,FALSE
2021-07-24,89,FALSE
2021-07-25,91,FALSE
2021-07-26,95,FALSE
2021-07-27,92,FALSE
2021-07-28,83,FALSE
2021-07-29,91,FALSE
2021-07-30,91,FALSE
2021-07-31,82,FALSE
2021-08-01,87,FALSE
2021-08-02,79,FALSE
2021-08-03,83,FALSE
2021-08-04,89,FALSE
2021-08-05,92,FALSE
2021-08-06,69,FALSE
2021-08-07,82,FALSE
2021-08-08,86,FALSE
2021-08-09,76,FALSE
2021-08-10,82,FALSE
2021-08-11,86,FALSE
2021-08-12,93,FALSE
2021-08-13,95,FALSE
2021-08-14,92,FALSE
2021-08-15,90,FALSE
2021-08-16,88,FALSE
2021-08-17,90,FALSE
2021-08-18,68,FALSE
2021-08-19,56,FALSE
2021-08-20,69,FALSE
2021-08-21,68,FALSE
2021-08-22,72,FALSE
2021-08-23,80,FALSE
2021-08-24,77,FALSE
2021-08-25,84,FALSE
2021-08-26,78,FALSE
2021-08-27,78,FALSE
2021-08-28,76,FALSE
2021-08-29,82,FALSE
2021-08-30,84,FALSE
2021-08-31,81,FALSE
2021-09-01,76,FALSE
2021-09-02,77,FALSE
2021-09-03,74,FALSE
2021-09-04,79,FALSE
2021-09-05,84,FALSE
2021-09-06,87,FALSE
2021-09-07,83,FALSE
2021-09-08,90,FALSE
2021-09-09,91,FALSE
2021-09-10,89,FALSE
2021-09-11,76,FALSE
2021-09-12,79,FALSE
2021-09-13,77,FALSE
2021-09-14,74,FALSE
2021-09-15,80,FALSE
2021-09-16,74,FALSE
2021-09-17,78,FALSE
2021-09-18,79,FALSE
2021-09-19,59,FALSE
2021-09-20,56,FALSE
2021-09-21,65,FALSE
2021-09-22,74,FALSE
2021-09-23,72,FALSE
2021-09-24,73,FALSE
2021-09-25,79,FALSE
2021-09-26,81,FALSE
2021-09-27,81,FALSE
2021-09-28,61,FALSE
2021-09-29,60,FALSE
2021-09-30,67,FALSE
2021-10-01,70,FALSE
2021-10-02,70,FALSE
2021-10-03,72,FALSE
2021-10-04,78,FALSE
2021-10-05,79,FALSE
2021-10-06,69,FALSE
2021-10-07,60,FALSE
2021-10-08,58,FALSE
2021-10-09,46,FALSE
2021-10-10,54,FALSE
2021-10-11,49,FALSE
2021-10-12,40,FALSE
2021-10-13,42,FALSE
2021-10-14,42,FALSE
2021-10-15,51,FALSE
2021-10-16,59,FALSE
2021-10-17,67,FALSE
2021-10-18,66,FALSE
2021-10-19,61,FALSE
2021-10-20,57,FALSE
2021-10-21,64,FALSE
2021-10-22,69,FALSE
2021-10-23,52,FALSE
2021-10-24,53,FALSE
2021-10-25,55,FALSE
2021-10-26,49,FALSE
2021-10-27,55,FALSE
2021-10-28,57,FALSE
2021-10-29,61,TRUE
2021-10-30,58,FALSE
2021-10-31,59,FALSE
2021-11-01,51,FALSE
2021-11-02,50,FALSE
2021-11-03,54,FALSE
2021-11-04,60,FALSE
2021-11-05,56,FALSE
2021-11-06,52,FALSE
2021-11-07,46,FALSE
2021-11-08,41,FALSE
2021-11-09,42,FALSE
2021-11-10,43,FALSE
2021-11-11,38,FALSE
2021-11-12,44,FALSE
2021-11-13,50,FALSE
2021-11-14,55,FALSE
2021-11-15,56,FALSE
2021-11-16,52,FALSE
2021-11-17,34,FALSE
2021-11-18,36,FALSE
2021-11-19,41,FALSE
2021-11-20,39,FALSE
2021-11-21,39,FALSE
2021-11-22,46,FALSE
2021-11-23,45,FALSE
2021-11-24,35,FALSE
2021-11-25,35,FALSE
2021-11-26,42,FALSE
2021-11-27,43,FALSE
2021-11-28,51,FALSE
2021-11-29,53,FALSE
2021-11-30,40,FALSE
2021-12-01,47,FALSE
2021-12-02,52,FALSE
2021-12-03,47,FALSE
2021-12-04,51,FALSE
2021-12-05,49,FALSE
2021-12-06,33,FALSE
2021-12-07,32,FALSE
2021-12-08,42,FALSE
2021-12-09,32,FALSE
2021-12-10,27,FALSE
2021-12-11,32,FALSE
2021-12-12,38,FALSE
2021-12-13,45,FALSE
2021-12-14,43,FALSE
2021-12-15,29,FALSE
2021-12-16,27,FALSE
2021-12-17,26,FALSE
2021-12-18,29,FALSE
2021-12-19,29,FALSE
2021-12-20,36,FALSE
2021-12-21,36,FALSE
2021-12-22,35,FALSE
2021-12-23,37,FALSE
2021-12-24,36,FALSE
2021-12-25,35,FALSE
2021-12-26,36,FALSE
2021-12-27,27,FALSE
2021-12-28,17,FALSE
2021-12-29,19,FALSE
2021-12-30,24,FALSE
2021-12-31,22,FALSE
2022-01-01,8,FALSE
2022-01-02,17,FALSE
2022-01-03,21,FALSE
2022-01-04,29,FALSE
2022-01-05,31,FALSE
2022-01-06,38,FALSE
2022-01-07,40,FALSE
2022-01-08,33,FALSE
2022-01-09,27,FALSE
2022-01-10,27,FALSE
2022-01-11,25,FALSE
2022-01-12,34,FALSE
2022-01-13,35,FALSE
2022-01-14,26,FALSE
2022-01-15,22,FALSE
2022-01-16,32,FALSE
2022-01-17,31,FALSE
2022-01-18,27,FALSE
2022-01-19,23,FALSE
2022-01-20,23,FALSE
2022-01-21,26,FALSE
2022-01-22,22,FALSE
2022-01-23,18,FALSE
2022-01-24,18,FALSE
2022-01-25,21,FALSE
2022-01-26,15,FALSE
2022-01-27,18,FALSE
2022-01-28,19,FALSE
2022-01-29,23,FALSE
2022-01-30,22,FALSE
2022-01-31,27,FALSE
2022-02-01,15,FALSE
2022-02-02,14,FALSE
2022-02-03,17,FALSE
2022-02-04,21,FALSE
2022-02-05,24,FALSE
2022-02-06,23,FALSE
2022-02-07,28,FALSE
2022-02-08,25,FALSE
2022-02-09,29,FALSE
2022-02-10,26,FALSE
2022-02-11,30,FALSE
2022-02-12,33,FALSE
2022-02-13,36,FALSE
2022-02-14,38,FALSE
2022-02-15,33,FALSE
2022-02-16,32,FALSE
2022-02-17,27,FALSE
2022-02-18,33,FALSE
2022-02-19,38,FALSE
2022-02-20,41,FALSE
2022-02-21,30,FALSE
2022-02-22,19,FALSE
2022-02-23,20,FALSE
2022-02-24,17,FALSE
2022-02-25,17,FALSE
2022-02-26,21,FALSE
2022-02-27,26,FALSE
2022-02-28,36,FALSE
2022-03-01,45,FALSE
2022-03-02,48,FALSE
2022-03-03,51,FALSE
2022-03-04,34,FALSE
2022-03-05,39,FALSE
2022-03-06,34,FALSE
2022-03-07,31,FALSE
2022-03-08,33,FALSE
2022-03-09,24,FALSE
2022-03-10,21,FALSE
2022-03-11,32,FALSE
2022-03-12,39,FALSE
2022-03-13,43,FALSE
2022-03-14,43,FALSE
2022-03-15,44,FALSE
2022-03-16,42,FALSE
2022-03-17,42,FALSE
2022-03-18,51,FALSE
2022-03-19,57,FALSE
2022-03-20,45,FALSE
2022-03-21,39,FALSE
2022-03-22,49,FALSE
2022-03-23,56,FALSE
2022-03-24,63,FALSE
2022-03-25,58,FALSE
2022-03-26,66,FALSE
2022-03-27,70,FALSE
2022-03-28,68,FALSE
2022-03-29,57,FALSE
2022-03-30,57,FALSE
2022-03-31,45,FALSE
2022-04-01,50,FALSE
2022-04-02,60,FALSE
2022-04-03,56,FALSE
2022-04-04,50,FALSE
2022-04-05,43,FALSE
2022-04-06,50,FALSE
2022-04-07,59,FALSE
2022-04-08,70,FALSE
2022-04-09,54,FALSE
2022-04-10,42,FALSE
2022-04-11,41,FALSE
2022-04-12,35,FALSE
2022-04-13,36,FALSE
2022-04-14,45,FALSE
2022-04-15,46,FALSE
2022-04-16,60,FALSE
2022-04-17,50,FALSE
2022-04-18,67,FALSE
2022-04-19,54,FALSE
2022-04-20,56,FALSE
2022-04-21,61,FALSE
2022-04-22,47,FALSE
2022-04-23,54,FALSE
2022-04-24,55,FALSE
2022-04-25,60,FALSE
2022-04-26,64,FALSE
2022-04-27,58,FALSE
2022-04-28,51,FALSE
2022-04-29,53,FALSE
2022-04-30,60,FALSE
2022-05-01,63,FALSE
2022-05-02,62,FALSE
2022-05-03,45,FALSE
2022-05-04,61,FALSE
2022-05-05,68,FALSE
2022-05-06,66,FALSE
2022-05-07,58,FALSE
2022-05-08,52,FALSE
2022-05-09,46,FALSE
2022-05-10,55,FALSE
2022-05-11,64,FALSE
2022-05-12,59,FALSE
2022-05-13,59,FALSE
2022-05-14,68,FALSE
2022-05-15,76,FALSE
2022-05-16,80,FALSE
2022-05-17,74,FALSE
2022-05-18,72,FALSE
2022-05-19,61,FALSE
2022-05-20,57,FALSE
2022-05-21,60,FALSE
2022-05-22,56,FALSE
2022-05-23,61,FALSE
2022-05-24,66,FALSE
2022-05-25,75,FALSE
2022-05-26,85,FALSE
2022-05-27,78,FALSE
2022-05-28,63,FALSE
2022-05-29,54,FALSE
2022-05-30,48,FALSE
2022-05-31,65,FALSE
2022-06-01,69,FALSE
2022-06-02,75,FALSE
2022-06-03,80,FALSE
2022-06-04,74,FALSE
2022-06-05,66,FALSE
2022-06-06,71,FALSE
2022-06-07,71,FALSE
2022-06-08,75,FALSE
2022-06-09,80,FALSE
2022-06-10,84,FALSE
2022-06-11,82,FALSE
2022-06-12,61,FALSE
2022-06-13,59,FALSE
2022-06-14,59,FALSE
2022-06-15,67,FALSE
2022-06-16,89,FALSE
2022-06-17,93,FALSE
2022-06-18,83,FALSE
2022-06-19,69,FALSE
2022-06-20,61,FALSE
2022-06-21,73,FALSE
2022-06-22,83,FALSE
2022-06-23,88,FALSE
2022-06-24,83,FALSE
2022-06-25,78,FALSE
2022-06-26,84,FALSE
2022-06-27,89,FALSE
2022-06-28,93,FALSE
2022-06-29,83,FALSE
2022-06-30,84,FALSE
2022-07-01,90,FALSE
2022-07-02,91,FALSE
2022-07-03,87,FALSE
2022-07-04,86,FALSE
2022-07-05,87,FALSE
2022-07-06,92,FALSE
2022-07-07,93,FALSE
2022-07-08,94,FALSE
2022-07-09,96,FALSE
2022-07-10,89,FALSE
2022-07-11,88,FALSE
2022-07-12,93,FALSE
2022-07-13,96,FALSE
2022-07-14,95,FALSE
2022-07-15,90,FALSE
2022-07-16,95,FALSE
2022-07-17,96,FALSE
2022-07-18,91,FALSE
2022-07-19,88,FALSE
2022-07-20,93,FALSE
2022-07-21,92,FALSE
2022-07-22,96,FALSE
2022-07-23,91,FALSE
2022-07-24,92,FALSE
2022-07-25,87,FALSE
2022-07-26,92,FALSE
2022-07-27,93,FALSE
2022-07-28,95,FALSE
2022-07-29,95,FALSE
2022-07-30,94,FALSE
2022-07-31,96,FALSE
2022-08-01,94,FALSE
2022-08-02,83,FALSE
2022-08-03,88,FALSE
2022-08-04,95,FALSE
2022-08-05,74,FALSE
2022-08-06,74,FALSE
2022-08-07,82,FALSE
2022-08-08,90,FALSE
2022-08-09,95,FALSE
2022-08-10,89,FALSE
2022-08-11,90,FALSE
2022-08-12,93,FALSE
2022-08-13,92,FALSE
2022-08-14,89,FALSE
2022-08-15,93,FALSE
2022-08-16,95,FALSE
2022-08-17,97,FALSE
2022-08-18,99,FALSE
2022-08-19,93,FALSE
2022-08-20,89,FALSE
2022-08-21,90,FALSE
2022-08-22,91,FALSE
2022-08-23,91,FALSE
2022-08-24,95,FALSE
2022-08-25,90,FALSE
2022-08-26,88,FALSE
2022-08-27,85,FALSE
2022-08-28,81,FALSE
2022-08-29,86,FALSE
2022-08-30,93,FALSE
2022-08-31,96,FALSE
2022-09-01,94,FALSE
2022-09-02,92,FALSE
2022-09-03,97,FALSE
2022-09-04,95,FALSE
2022-09-05,95,FALSE
2022-09-06,97,FALSE
2022-09-07,98,FALSE
2022-09-08,87,FALSE
2022-09-09,74,FALSE
2022-09-10,75,FALSE
2022-09-11,83,FALSE
2022-09-12,87,FALSE
2022-09-13,75,FALSE
2022-09-14,74,FALSE
2022-09-15,70,FALSE
2022-09-16,68,FALSE
2022-09-17,67,FALSE
2022-09-18,80,FALSE
2022-09-19,82,FALSE
2022-09-20,84,FALSE
2022-09-21,82,FALSE
2022-09-22,65,FALSE
2022-09-23,69,FALSE
2022-09-24,73,FALSE
2022-09-25,77,FALSE
2022-09-26,82,FALSE
2022-09-27,81,FALSE
2022-09-28,84,FALSE
2022-09-29,75,FALSE
2022-09-30,66,FALSE
2022-10-01,61,FALSE
2022-10-02,66,FALSE
2022-10-03,70,FALSE
2022-10-04,72,FALSE
2022-10-05,75,FALSE
2022-10-06,77,FALSE
2022-10-07,76,FALSE
2022-10-08,73,FALSE
2022-10-09,74,FALSE
2022-10-10,72,FALSE
2022-10-11,70,FALSE
2022-10-12,70,FALSE
2022-10-13,69,FALSE
2022-10-14,68,FALSE
2022-10-15,69,FALSE
2022-10-16,70,FALSE
2022-10-17,74,FALSE
2022-10-18,74,FALSE
2022-10-19,72,FALSE
2022-10-20,69,FALSE
2022-10-21,69,FALSE
2022-10-22,58,FALSE
2022-10-23,43,FALSE
2022-10-24,43,FALSE
2022-10-25,47,FALSE
2022-10-26,43,FALSE
2022-10-27,40,FALSE
2022-10-28,47,FALSE
2022-10-29,52,FALSE
2022-10-30,51,FALSE
2022-10-31,59,FALSE
2022-11-01,64,FALSE
2022-11-02,56,FALSE
2022-11-03,42,FALSE
2022-11-04,35,FALSE
2022-11-05,50,FALSE
2022-11-06,46,FALSE
2022-11-07,48,FALSE
2022-11-08,37,FALSE
2022-11-09,42,FALSE
2022-11-10,29,FALSE
2022-11-11,28,FALSE
2022-11-12,33,FALSE
2022-11-13,30,FALSE
2022-11-14,30,FALSE
2022-11-15,29,FALSE
2022-11-16,24,FALSE
2022-11-17,30,FALSE
2022-11-18,27,FALSE
2022-11-19,28,FALSE
2022-11-20,35,FALSE
2022-11-21,35,FALSE
2022-11-22,38,FALSE
2022-11-23,38,FALSE
2022-11-24,39,FALSE
2022-11-25,41,FALSE
2022-11-26,31,FALSE
2022-11-27,37,FALSE
2022-11-28,34,FALSE
2022-11-29,23,FALSE
2022-11-30,32,FALSE
2022-12-01,42,FALSE
2022-12-02,29,FALSE
2022-12-03,26,FALSE
2022-12-04,34,FALSE
2022-12-05,33,FALSE
2022-12-06,25,FALSE
2022-12-07,31,FALSE
2022-12-08,25,FALSE
2022-12-09,30,FALSE
2022-12-10,41,FALSE
2022-12-11,44,FALSE
2022-12-12,35,FALSE
2022-12-13,26,FALSE
2022-12-14,21,FALSE
2022-12-15,22,FALSE
2022-12-16,18,FALSE
2022-12-17,19,FALSE
2022-12-18,17,FALSE
2022-12-19,17,FALSE
2022-12-20,21,FALSE
2022-12-21,34,FALSE
2022-12-22,5,FALSE
2022-12-23,18,FALSE
2022-12-24,27,FALSE
2022-12-25,29,FALSE
2022-12-26,35,FALSE
2022-12-27,41,FALSE
2022-12-28,35,FALSE
2022-12-29,29,FALSE
2022-12-30,34,FALSE
2022-12-31,33,FALSE
2023-01-01,32,FALSE
2023-01-02,25,FALSE
2023-01-03,25,FALSE
2023-01-04,26,FALSE
2023-01-05,35,FALSE
2023-01-06,35,FALSE
2023-01-07,36,FALSE
2023-01-08,35,FALSE
2023-01-09,34,FALSE
2023-01-10,34,FALSE
2023-01-11,32,FALSE
2023-01-12,34,FALSE
2023-01-13,33,FALSE
2023-01-14,38,FALSE
2023-01-15,33,FALSE
2023-01-16,32,FALSE
2023-01-17,26,FALSE
2023-01-18,20,FALSE
2023-01-19,26,FALSE
2023-01-20,19,FALSE
2023-01-21,19,FALSE
2023-01-22,19,FALSE
2023-01-23,14,FALSE
2023-01-24,14,FALSE
2023-01-25,18,FALSE
2023-01-26,18,FALSE
2023-01-27,25,FALSE
2023-01-28,22,FALSE
2023-01-29,5,FALSE
2023-01-30,-2,FALSE
2023-01-31,9,FALSE
2023-02-01,19,FALSE
2023-02-02,24,FALSE
2023-02-03,33,FALSE
2023-02-04,30,FALSE
2023-02-05,33,FALSE
2023-02-06,31,FALSE
2023-02-07,27,FALSE
2023-02-08,27,FALSE
2023-02-09,21,FALSE
2023-02-10,26,FALSE
2023-02-11,34,FALSE
2023-02-12,31,FALSE
2023-02-13,29,FALSE
2023-02-14,26,FALSE
2023-02-15,27,FALSE
2023-02-16,24,FALSE
2023-02-17,27,FALSE
2023-02-18,21,FALSE
2023-02-19,23,FALSE
2023-02-20,38,FALSE
2023-02-21,40,FALSE
2023-02-22,20,FALSE
2023-02-23,24,FALSE
2023-02-24,28,FALSE
2023-02-25,35,FALSE
2023-02-26,37,FALSE
2023-02-27,31,FALSE
2023-02-28,29,FALSE
2023-03-01,32,FALSE
2023-03-02,25,FALSE
2023-03-03,26,FALSE
2023-03-04,28,FALSE
2023-03-05,31,FALSE
2023-03-06,25,FALSE
2023-03-07,27,FALSE
2023-03-08,27,FALSE
2023-03-09,29,FALSE
2023-03-10,41,FALSE
2023-03-11,28,FALSE
2023-03-12,35,FALSE
2023-03-13,37,FALSE
2023-03-14,45,FALSE
2023-03-15,40,FALSE
2023-03-16,34,FALSE
2023-03-17,32,FALSE
2023-03-18,33,FALSE
2023-03-19,37,FALSE
2023-03-20,37,FALSE
2023-03-21,36,FALSE
2023-03-22,38,FALSE
2023-03-23,37,FALSE
